228,219,222,300,318,273,180,63,69,60,99,150,90,219,255,243,252,264,246,282,291,333,264,201,156,108,111,30,24,183,258,153,120,168,186,171,153,210,279,309,321,300,309,249,159,183,156,147,123,162,108,111,144,66,54,171,261,318,405,417,282,186,72,12,105,210,156,108,174,216,189,126,162,168,159,144,213,186,201,333,360,264,210,261,126,111,96,132,51,48,45,45,78,195,276,183,81,81,138,222,186,303,627,744,642,201,177,438,693,648,666,738,684,330,189,225,315,333,300,219,192,237,183,129,501,675,567,408,471,567,489,423,366,447,546,408,186,294,276,144,207,444,462,243,255,501,594,399,180,108,75,120,168,147,159,171,222,408,573,612,636,585,525,564,642,645,639,534,420,429,393,432,528,537,516,507,420,447,483,441,387,423,390,402,450,510,543,309,633,720,513,474,513,477,582,498,399,414,480,450,507,663,693,480,591,750,711,711,705,633,531,510,648,678,753,657,477,474,510,546,645,738,765,753,708,759,720,492,525,720,696,627,642,591,555,642,564,516,573,699,720,705,654,519,567,672,657,735,717,765,765,735,765,765,732,759,747,756,759,765,744,762,765,759,765,753,753,747,765,717,351,198,327,231,72,0,123,78,243,534,432,162,171,183,90,33,159,288,213,246,327,159,258,444,492,399,327,294,285,267,174,162,237,360,255,168,276,345,381,228,222,258,180,63,192,579,705,312,144,390,429,288,225,201,240,201,96,3,105,186,204,192,126,144,222,234,72,138,354,195,39,114,183,72,105,297,570,753,759,591,339,189,255,174,195,531,741,714,402,171,129,141,162,201,213,201,156,117,42,0
369,213,213,408,420,276,177,174,75,9,99,144,189,213,264,309,312,318,249,261,363,381,255,156,141,36,54,111,81,60,162,186,180,153,132,117,153,210,312,390,273,195,315,354,207,45,36,195,240,84,9,153,132,42,9,84,240,312,378,417,300,168,117,6,120,258,183,114,147,153,111,90,132,216,228,153,237,336,396,360,348,354,351,294,207,189,144,96,102,120,102,57,33,27,24,51,36,63,117,198,228,222,525,750,693,195,87,414,612,561,546,708,678,405,264,138,162,108,0,48,36,129,114,87,405,591,489,465,621,675,537,432,306,246,261,336,330,180,0,21,195,444,336,90,300,678,720,429,222,171,156,186,129,21,57,72,147,159,165,186,99,147,225,273,261,249,285,198,69,105,174,108,150,111,72,132,84,42,165,231,255,204,153,66,9,153,243,63,306,447,138,30,213,243,237,192,102,141,102,201,540,741,654,351,531,615,456,354,396,411,249,180,258,357,387,342,264,129,261,423,705,747,546,363,330,570,687,489,405,639,654,477,420,327,306,342,393,477,684,732,588,576,603,558,576,477,387,585,714,693,609,675,660,561,495,462,582,681,711,690,666,651,642,642,552,537,468,507,600,528,294,303,261,120,51,72,87,60,183,390,378,420,597,408,261,420,591,453,321,363,381,243,579,747,648,372,258,366,420,240,192,258,279,132,213,243,9,129,261,156,231,345,243,150,432,648,561,294,273,384,393,342,189,132,141,84,66,96,111,201,207,201,171,273,273,276,195,279,408,291,9,60,144,147,93,156,450,717,765,711,363,72,162,237,303,564,759,657,357,192,177,162,93,36,123,114,78,0,21,39
408,333,345,363,366,303,174,108,162,144,78,147,273,240,174,213,339,381,297,273,339,225,108,159,165,57,36,135,72,39,222,276,330,288,153,87,141,249,303,345,318,297,198,186,138,135,66,105,177,105,6,30,45,33,15,66,132,198,288,360,276,216,90,81,138,156,87,78,102,114,90,33,117,189,195,198,303,396,351,351,402,369,330,288,294,294,186,81,78,78,186,210,42,21,24,21,78,108,105,168,255,387,642,702,468,225,339,477,627,549,501,639,621,333,195,207,90,6,30,93,72,87,177,141,270,363,447,552,693,765,702,339,126,9,69,237,234,99,15,0,276,543,405,48,252,711,660,288,252,213,234,225,195,96,57,171,192,78,57,0,30,186,327,249,141,234,228,126,6,24,96,150,165,162,204,168,66,12,75,213,294,249,168,132,84,54,21,54,54,57,126,111,75,81,159,189,135,216,246,198,456,615,435,129,279,264,123,90,78,18,75,57,0,3,126,63,57,15,3,129,432,315,135,87,93,192,255,285,396,471,486,438,252,258,264,195,213,354,495,450,216,207,405,531,414,168,189,348,417,345,306,348,231,141,129,255,300,315,264,201,207,195,198,216,222,204,195,153,162,222,366,279,150,87,45,0,69,99,69,3,78,438,660,477,282,546,639,474,240,288,231,126,450,747,654,252,168,369,408,213,162,279,366,228,249,324,159,48,168,108,237,381,171,165,369,540,471,345,315,417,468,372,210,54,0,33,165,189,96,84,138,84,210,348,291,258,171,246,567,492,120,63,132,144,186,195,357,678,741,600,375,183,189,150,309,663,759,702,297,15,90,123,123,159,117,105,102,84,120,213
294,384,447,318,234,288,267,207,243,243,156,186,213,141,219,342,384,369,255,270,336,234,111,156,174,72,39,108,48,168,207,234,366,315,159,165,204,213,183,258,378,315,72,24,141,234,177,84,84,54,3,3,69,81,42,36,30,51,96,189,279,270,198,198,186,168,63,69,24,90,72,27,36,144,210,258,273,384,363,435,474,363,264,216,282,249,177,159,108,96,141,177,87,78,36,21,66,159,192,282,300,498,660,546,240,327,600,663,666,615,681,729,591,210,93,150,141,78,114,105,99,135,198,156,120,228,327,399,420,510,504,276,45,69,105,174,144,156,156,219,228,405,366,78,108,315,378,270,168,186,171,138,84,144,243,258,180,150,48,54,195,330,327,303,273,288,231,141,156,123,99,120,168,297,348,315,204,105,90,93,108,105,129,162,147,51,36,60,123,120,183,204,150,93,108,243,207,249,357,330,261,192,135,39,51,105,156,60,9,24,87,111,9,78,156,180,228,210,216,264,147,96,15,51,63,75,30,198,561,513,438,402,291,204,276,360,291,387,396,231,3,30,213,411,396,210,276,279,273,387,333,318,258,135,273,591,597,234,0,21,78,0,51,237,237,210,252,366,339,363,375,186,24,102,93,36,132,132,99,54,45,168,273,222,195,162,216,219,129,54,57,66,171,285,375,258,144,177,231,228,114,225,345,312,213,255,300,282,156,183,312,354,243,162,204,399,447,285,312,474,384,225,102,21,12,90,225,237,39,0,45,24,165,342,252,204,6,111,492,489,183,147,162,123,162,273,399,504,507,414,342,381,285,192,327,678,765,696,306,18,189,279,258,300,309,219,153,183,273,363
162,351,462,336,156,261,357,330,225,114,132,294,207,108,306,474,465,372,264,342,378,315,216,231,201,114,39,24,57,216,228,198,321,285,165,213,327,201,90,171,333,216,51,114,153,177,117,15,42,165,204,171,108,93,12,6,15,3,33,96,231,255,225,231,312,219,99,60,39,0,6,45,159,249,225,240,240,273,324,396,387,321,249,183,75,213,234,180,216,219,132,72,108,165,144,123,81,132,150,237,231,339,507,465,297,423,708,762,714,654,720,762,594,189,45,120,138,117,171,108,120,201,159,99,144,222,171,129,90,114,84,12,96,114,114,78,66,123,201,237,288,396,366,162,186,366,417,315,207,207,201,111,15,123,273,219,93,105,93,78,198,306,264,291,312,183,132,249,342,210,111,90,153,249,315,285,237,144,132,96,39,21,54,132,84,39,21,45,171,171,183,141,126,105,78,201,213,180,213,222,141,33,39,48,21,102,174,66,24,147,153,42,87,117,126,201,231,276,351,444,351,174,63,27,87,54,0,273,591,432,300,246,165,33,144,372,342,351,300,105,9,54,129,243,318,222,297,216,216,390,333,300,324,264,384,570,528,237,105,192,201,75,63,195,225,219,255,324,345,255,141,45,96,123,78,138,174,174,120,75,33,18,0,51,81,42,63,81,153,138,138,138,18,42,168,252,144,42,93,219,192,231,231,249,147,153,372,381,186,303,426,333,258,228,180,303,351,201,273,348,234,117,66,114,39,93,162,165,78,75,96,63,123,288,195,105,84,129,195,165,195,204,234,138,156,186,312,507,654,558,435,462,519,384,291,399,678,717,576,273,327,375,303,315,258,288,270,225,267,384
300,312,306,201,150,246,285,228,111,63,168,351,354,249,321,405,450,306,192,285,423,402,348,342,291,216,114,45,90,162,234,258,342,264,204,309,336,201,126,210,234,159,108,252,138,69,48,33,102,297,408,240,60,33,6,54,135,114,66,51,141,195,177,153,258,279,204,168,105,99,180,285,276,264,222,195,174,168,216,291,318,333,342,312,237,279,165,93,216,312,180,30,183,171,126,75,153,183,135,138,93,171,414,543,459,378,543,744,735,651,624,756,627,243,87,123,30,102,168,90,111,168,132,108,120,240,177,90,54,45,48,75,51,30,30,63,69,45,57,69,297,429,327,162,399,582,489,366,234,219,150,63,15,66,192,171,51,96,165,168,189,315,372,345,324,159,132,303,345,213,129,147,192,240,153,156,108,123,180,177,75,18,18,15,39,66,90,75,75,150,195,75,45,183,105,105,195,165,21,81,180,102,36,117,192,216,153,111,207,222,75,42,138,102,36,63,111,108,177,324,282,162,171,210,177,72,51,153,210,174,120,96,33,33,99,171,183,144,141,57,159,207,129,45,75,78,120,105,108,210,204,126,195,300,303,252,243,237,189,144,204,120,60,51,168,225,141,27,78,93,105,72,171,165,45,126,87,102,66,24,75,90,15,39,57,72,141,147,177,141,132,123,45,15,90,81,21,42,174,237,375,351,279,243,156,126,213,219,150,285,384,294,228,336,402,294,249,111,183,159,87,45,126,282,342,159,75,39,78,150,180,63,123,228,135,78,243,210,126,69,123,207,255,141,150,177,354,639,738,717,501,423,594,555,363,321,618,759,693,390,300,357,324,228,231,255,387,540,459,219
432,318,183,87,213,405,297,57,15,36,168,363,450,363,297,315,312,321,234,255,366,351,294,285,267,213,171,171,144,123,183,381,399,357,345,381,255,183,270,297,303,228,216,237,180,144,156,204,225,357,372,228,72,39,108,144,180,165,102,42,18,87,204,273,348,261,207,180,126,204,378,435,297,234,255,210,141,111,204,246,243,270,336,384,378,324,174,57,159,165,60,126,258,180,39,30,120,138,150,126,120,174,387,657,690,393,294,567,726,645,525,672,603,273,177,153,84,57,57,39,27,45,45,132,117,126,183,162,93,117,192,153,48,33,90,129,84,54,18,9,102,120,144,156,306,279,183,141,294,213,81,45,81,96,144,147,90,90,189,279,261,351,381,399,351,219,150,231,222,207,132,123,162,162,138,60,0,63,156,183,93,45,0,9,33,117,105,45,123,183,138,114,84,42,102,171,129,87,0,39,168,123,36,93,228,204,129,123,204,183,126,186,135,78,15,3,72,42,0,81,105,69,174,303,204,135,36,33,72,75,117,84,18,33,105,9,39,6,12,114,231,222,39,42,0,51,45,81,144,123,147,60,108,216,240,240,189,126,90,60,135,174,120,0,60,198,141,18,27,90,174,228,162,6,39,78,132,15,3,75,123,147,165,228,129,39,132,141,153,102,45,78,30,3,9,33,93,150,210,297,438,486,354,234,171,63,60,120,180,204,213,225,114,399,585,426,225,318,246,63,45,63,150,480,615,288,9,0,99,207,216,120,81,198,225,141,156,210,234,192,150,186,201,111,81,282,540,753,753,663,384,348,456,483,477,663,714,750,501,279,285,297,396,402,375,414,507,603,525,312
414,363,216,60,207,465,387,168,102,72,195,246,291,333,360,330,339,348,375,246,219,309,249,231,186,210,243,315,270,213,174,270,264,228,258,273,213,204,264,354,315,327,333,249,195,213,231,294,375,405,288,201,204,144,141,138,129,126,78,33,9,96,285,486,414,231,108,108,102,153,231,276,204,168,282,342,216,132,192,243,231,210,252,339,312,261,270,129,51,33,60,114,210,261,168,36,33,9,60,135,258,300,447,666,609,378,417,426,474,504,504,717,630,357,276,228,165,276,303,270,102,15,51,147,255,93,15,60,57,93,114,105,0,33,120,195,129,72,21,18,54,75,144,195,180,12,9,69,186,141,51,39,213,201,126,60,60,69,189,285,345,267,207,279,372,291,183,129,255,285,195,132,96,66,39,45,66,153,210,159,111,69,39,21,93,174,114,36,141,132,69,150,132,57,27,105,93,63,114,57,111,78,63,87,111,141,54,54,105,165,156,201,114,54,0,0,84,135,75,3,12,51,168,276,294,132,12,36,102,81,117,96,36,45,69,6,0,15,87,153,207,81,0,12,63,123,84,75,219,222,75,36,39,81,156,174,84,36,45,78,144,180,171,90,84,141,126,120,54,27,87,174,96,12,54,198,180,111,69,105,141,210,222,252,198,87,51,0,12,54,57,111,201,282,210,117,270,300,258,222,357,411,339,168,93,36,84,168,177,159,261,171,123,396,552,606,651,663,519,261,252,261,324,552,675,423,174,129,210,300,297,252,138,180,291,198,15,105,267,198,132,255,150,0,15,351,618,711,705,570,447,408,384,360,498,726,765,582,369,366,294,288,444,462,486,558,507,369,363,420
492,390,201,102,219,336,321,297,195,105,186,186,63,210,315,345,318,336,363,288,177,279,291,144,123,270,309,390,396,270,135,123,120,90,138,132,108,168,195,189,267,381,414,393,249,192,198,288,372,354,315,270,216,132,99,90,21,6,42,51,54,117,231,366,345,264,207,201,96,57,42,102,156,171,279,402,339,267,315,369,354,348,336,375,357,279,213,90,57,168,225,48,123,384,342,123,54,21,42,87,216,441,669,597,318,393,645,588,414,507,636,765,744,579,387,180,279,534,663,612,441,303,291,234,294,234,126,186,315,213,150,228,270,219,228,171,108,84,75,72,84,105,165,267,192,57,129,141,96,30,63,96,201,189,108,24,36,69,207,312,318,240,216,252,297,189,123,123,183,243,150,45,174,126,36,132,276,354,300,204,54,42,54,84,177,189,81,39,27,105,111,120,165,123,57,39,153,177,219,171,30,105,123,135,72,63,18,54,138,102,72,138,258,123,51,48,96,117,126,51,3,108,177,243,309,129,63,81,90,6,30,186,366,282,189,183,195,255,231,189,156,177,114,0,57,165,117,66,123,138,48,18,18,48,99,108,57,99,141,189,249,231,252,252,309,198,63,90,93,96,78,57,159,219,201,153,183,186,186,192,249,342,315,231,180,168,129,72,72,81,39,132,636,744,459,150,225,339,345,258,261,354,384,207,201,216,174,204,252,180,267,252,165,255,369,498,711,699,561,396,423,447,471,519,495,429,264,240,273,318,303,246,150,174,294,237,117,144,219,93,57,210,99,24,84,312,549,612,531,486,486,432,315,252,417,735,732,471,396,528,513,381,396,426,516,576,576,504,408,336
627,408,120,138,333,351,294,297,255,96,153,177,195,219,261,318,357,381,342,375,297,315,294,69,75,258,255,294,390,225,81,141,192,132,195,138,123,195,123,60,165,276,327,399,315,270,279,321,273,321,369,303,156,102,81,69,93,54,27,36,99,87,84,81,165,345,345,210,90,63,12,72,165,171,252,405,459,351,363,351,345,399,402,342,339,267,144,156,273,366,315,126,102,351,270,60,63,87,78,18,72,339,612,597,366,384,633,708,660,699,747,738,765,687,345,108,357,651,765,675,624,744,597,300,105,303,339,387,441,273,228,447,474,390,276,138,48,165,195,102,9,9,81,180,132,51,114,165,81,12,84,114,51,75,93,42,42,123,237,303,237,276,381,375,270,132,120,186,255,279,171,81,198,306,282,309,375,285,177,93,0,18,60,138,213,192,63,9,171,348,297,129,195,174,132,69,174,171,150,231,231,120,105,78,90,153,141,171,159,72,57,276,321,219,162,237,198,42,51,21,153,237,255,162,180,117,156,201,165,30,51,327,624,474,276,285,318,402,279,39,207,567,423,102,57,138,105,12,36,72,162,117,225,168,159,180,132,186,189,120,153,165,195,225,240,144,30,105,195,192,108,42,126,306,255,129,96,183,258,231,357,447,342,189,171,297,393,429,351,219,51,255,696,741,354,141,207,249,249,336,261,330,375,363,309,384,375,324,216,138,204,369,312,153,222,351,312,312,303,345,318,333,330,249,312,306,183,99,198,183,120,21,69,222,285,222,117,255,273,144,84,129,93,108,153,342,450,441,387,393,480,426,387,297,450,747,738,609,387,516,627,489,330,378,477,612,681,672,525,390
633,417,150,216,363,282,195,180,141,51,111,231,345,306,216,222,243,285,369,408,357,336,255,162,72,90,213,333,357,213,123,147,261,300,306,276,240,186,198,234,225,153,102,189,330,414,408,321,261,285,291,222,66,54,177,294,168,72,0,27,96,111,270,330,297,375,273,138,165,102,24,117,234,255,279,384,435,357,312,216,255,345,396,384,342,168,153,360,465,435,324,261,192,294,294,225,138,99,129,81,51,156,384,663,642,402,411,708,741,738,684,738,765,678,225,21,267,486,555,537,600,651,558,279,135,153,234,288,213,117,168,267,288,234,156,72,3,36,69,96,39,75,210,219,171,66,9,108,162,126,81,3,45,78,132,90,15,75,135,180,276,408,444,396,189,231,231,264,375,333,213,126,93,294,297,330,351,315,414,336,228,123,105,165,258,261,171,87,285,381,231,99,231,222,75,63,183,186,132,177,183,69,0,18,96,159,123,57,42,87,219,351,303,189,165,132,162,159,33,42,180,216,111,93,111,129,156,147,81,75,213,408,384,234,162,240,297,204,198,102,279,675,615,243,123,150,195,162,75,135,258,417,378,345,288,258,87,225,393,306,258,357,378,327,381,351,300,321,333,327,252,114,66,174,234,114,105,162,147,279,366,330,318,309,222,285,426,426,348,237,117,273,558,417,111,81,267,282,210,198,279,396,444,489,417,390,285,318,249,180,156,336,324,237,279,279,108,111,237,279,174,60,72,135,99,63,42,6,90,39,15,15,174,327,219,42,87,162,252,297,249,192,132,186,216,276,456,393,315,378,477,429,351,360,423,651,765,651,405,306,423,408,327,312,459,618,729,597,405,456
462,429,300,273,264,186,135,72,45,81,195,219,237,228,267,225,141,192,345,420,465,390,240,159,90,69,171,294,267,138,93,204,315,318,342,291,234,234,291,309,240,147,81,177,276,351,402,399,285,267,240,117,0,129,351,396,168,54,81,147,99,168,519,693,600,342,171,189,252,147,87,138,219,315,297,291,327,348,258,111,159,339,387,336,258,177,222,396,504,477,333,210,216,264,318,345,147,57,129,87,12,195,498,738,612,327,444,720,765,678,504,648,744,675,297,93,312,354,378,465,516,462,435,339,225,159,117,114,111,372,528,342,114,129,81,12,0,12,72,96,21,93,237,141,30,39,36,51,213,165,129,105,159,135,147,153,45,57,96,225,423,381,354,345,321,210,270,363,264,201,276,252,96,72,138,204,264,399,582,546,357,252,162,177,165,141,96,126,219,333,219,156,261,228,75,66,183,207,102,33,24,111,339,462,426,411,288,156,87,60,114,213,138,24,123,282,423,378,270,276,234,162,114,120,171,186,126,54,51,141,246,204,96,207,471,597,306,273,411,528,426,432,366,213,132,195,225,240,198,198,252,303,267,243,222,225,150,360,534,561,564,570,540,639,714,708,618,459,318,390,384,156,12,135,246,162,81,171,189,216,168,258,396,363,273,243,213,123,126,123,114,135,111,51,63,195,249,285,288,192,300,387,423,471,477,399,204,201,222,183,177,288,327,201,294,372,351,213,168,180,156,84,45,66,156,111,105,144,225,276,456,495,438,297,240,126,3,24,189,288,198,141,81,228,387,315,270,318,351,417,417,354,306,318,351,474,540,519,450,306,207,243,234,369,426,570,561,456,360,351
336,381,375,327,213,129,126,87,63,168,243,192,42,150,306,258,147,234,408,462,561,411,189,108,183,222,282,333,234,219,252,309,261,252,294,252,192,210,246,189,234,246,186,288,246,270,291,318,267,276,318,246,171,210,279,276,195,165,207,198,129,123,300,498,498,252,102,177,312,360,315,246,231,288,255,201,306,336,264,186,189,231,330,246,42,129,210,324,462,420,294,105,174,312,267,114,93,141,162,39,21,339,681,714,489,480,648,762,765,723,576,687,765,654,381,252,351,369,336,381,360,438,378,150,75,60,186,324,369,444,558,543,480,513,471,375,390,417,480,492,462,486,471,297,39,84,198,234,264,243,219,201,198,132,78,150,150,237,276,408,630,462,285,480,618,414,231,246,270,213,252,378,288,45,45,90,99,252,336,303,171,135,105,78,69,102,102,105,294,375,342,273,207,222,213,207,189,153,168,117,78,285,588,720,723,567,393,258,144,66,24,81,84,42,210,429,549,471,405,366,291,177,171,228,276,246,114,42,96,111,174,186,156,360,618,627,366,381,624,615,357,123,81,147,141,150,204,249,183,177,150,135,87,132,153,165,141,294,360,381,342,429,477,498,513,609,684,606,336,246,246,144,3,102,210,186,84,162,279,315,303,333,474,402,372,279,93,18,78,90,111,84,6,27,117,183,189,153,267,363,294,351,351,447,531,381,234,204,294,177,147,300,333,228,294,369,270,153,63,84,264,285,279,285,381,345,210,207,102,255,645,753,552,186,255,198,255,456,456,234,99,243,213,237,360,351,234,243,351,381,351,279,348,333,273,276,291,303,360,333,339,246,219,366,546,702,627,486,411,339
297,366,339,309,153,120,117,171,123,213,228,144,87,189,306,252,174,243,348,405,432,396,249,210,252,303,393,342,333,333,375,339,192,195,309,258,153,153,156,132,234,345,240,264,264,231,270,288,186,246,345,348,387,330,300,234,255,255,240,195,210,120,54,81,165,234,213,186,243,336,393,309,261,216,174,225,306,417,306,204,147,168,282,207,204,297,303,288,420,417,264,18,186,390,189,6,90,159,108,69,270,495,669,522,408,582,759,714,654,765,765,747,750,552,336,309,243,207,180,252,405,435,384,210,99,171,387,642,624,342,321,627,729,726,735,732,726,738,744,726,753,747,765,621,372,300,411,534,483,399,291,237,201,114,6,54,231,243,279,498,672,447,363,669,726,636,267,171,339,294,291,462,615,345,189,204,195,165,90,66,102,114,87,9,267,558,588,591,402,267,180,165,162,174,174,180,174,294,444,405,372,354,300,360,405,297,213,177,99,63,165,309,288,255,324,384,285,264,294,309,156,63,117,189,273,261,63,0,156,117,27,204,435,453,354,267,207,279,381,255,48,30,30,150,129,87,105,156,87,75,27,3,45,135,156,129,141,228,249,255,210,195,270,195,186,339,393,432,309,87,42,12,18,93,180,159,132,111,246,315,345,348,321,330,315,276,117,87,78,36,87,87,84,63,87,204,276,189,117,225,384,402,387,492,492,399,189,135,261,288,276,267,237,393,438,210,90,162,174,243,384,438,399,420,453,408,234,228,261,360,717,765,459,237,189,132,300,669,579,183,18,210,330,228,108,240,231,129,213,273,216,162,264,225,168,222,231,171,255,420,390,210,114,222,402,669,756,591,339,381
378,543,531,399,117,51,111,168,147,129,123,126,204,261,261,225,183,132,234,237,231,366,435,390,234,147,243,354,348,231,195,237,216,279,330,261,183,150,120,216,342,381,276,282,222,306,345,351,249,291,351,279,333,429,456,372,234,204,204,204,189,129,42,0,0,180,303,276,66,129,303,294,258,213,177,186,315,351,345,228,150,123,180,279,438,450,339,294,411,447,309,171,294,348,240,195,156,114,141,177,243,417,555,489,411,666,750,729,564,591,765,753,678,459,258,288,201,144,120,306,597,624,516,621,675,531,567,717,762,648,636,759,750,765,732,765,762,759,747,765,759,732,744,765,675,534,567,702,609,501,312,147,117,75,72,165,123,135,318,579,552,447,510,756,753,708,438,297,327,303,336,549,756,636,381,291,342,195,114,120,171,153,36,84,381,762,723,615,480,273,108,21,81,111,135,93,165,378,525,429,381,345,114,27,54,108,117,69,57,111,294,552,516,441,375,228,108,108,150,153,39,0,30,81,135,162,129,138,189,135,57,237,579,609,429,120,51,57,96,81,45,0,30,93,210,279,297,156,90,126,147,186,246,183,132,105,132,333,399,342,255,81,147,99,72,126,99,135,258,204,135,102,141,183,186,162,93,135,237,279,276,336,468,387,96,39,66,138,105,33,42,168,228,156,162,201,222,138,108,78,294,375,447,468,462,426,267,114,201,315,237,225,393,564,435,213,207,318,474,588,507,423,282,207,153,141,111,378,675,552,624,678,432,432,333,114,99,315,357,126,30,3,111,93,45,210,216,126,138,237,96,132,174,75,111,225,285,78,201,435,327,105,0,84,168,534,765,603,390,519
399,696,657,363,147,105,111,120,72,3,78,249,228,210,204,237,150,96,204,195,195,282,387,441,291,54,135,426,375,147,45,165,258,303,333,246,183,159,153,240,372,408,360,273,270,267,342,372,279,261,318,288,342,444,432,330,234,249,255,231,153,117,54,24,21,219,288,195,84,78,195,288,258,153,105,216,357,276,285,330,267,153,150,342,453,357,303,339,378,369,306,324,324,270,222,234,129,102,144,135,72,300,555,639,534,570,666,699,597,597,726,759,699,489,303,291,282,225,276,432,567,603,507,585,699,621,549,552,645,750,762,762,765,750,627,510,558,552,453,384,462,447,429,552,621,471,459,579,528,315,189,159,138,129,174,336,306,246,534,717,519,423,630,750,765,549,294,348,351,357,384,633,750,744,519,264,189,99,105,198,153,156,195,120,348,663,642,450,351,315,216,129,141,156,186,210,264,351,444,558,510,429,357,219,180,225,249,183,165,183,339,642,711,561,420,261,141,93,111,69,78,21,33,54,3,141,330,384,306,243,249,360,522,717,672,375,126,48,138,354,285,129,144,210,414,570,528,237,252,321,324,402,384,159,0,0,201,414,396,123,120,96,159,150,84,57,63,153,210,162,102,240,363,258,270,336,177,99,378,396,327,513,735,519,54,24,60,132,99,63,96,180,231,243,252,213,78,57,165,216,177,216,288,360,408,426,327,240,285,345,315,363,576,579,441,249,303,321,540,690,513,363,306,144,33,24,30,324,456,432,576,540,285,396,408,153,24,153,267,270,69,15,3,0,156,324,294,177,273,255,225,276,309,195,144,225,246,123,108,204,222,213,159,57,129,591,747,558,459,639
348,726,669,234,117,138,84,69,45,9,36,255,267,213,177,219,171,147,225,252,246,216,252,279,261,180,252,417,513,294,174,222,297,324,330,225,153,150,156,225,288,345,345,234,210,222,276,333,204,189,267,321,402,483,453,363,255,243,198,144,69,90,96,84,90,180,234,189,99,147,198,243,243,147,171,306,369,282,183,192,234,348,318,324,345,258,234,300,207,129,177,252,237,165,132,105,60,108,150,177,138,297,537,663,534,399,432,477,549,690,759,753,735,600,363,273,234,210,330,444,366,309,240,261,324,309,270,183,216,291,453,657,756,666,441,213,114,117,45,45,195,201,105,159,306,381,525,648,546,180,57,123,216,279,327,426,567,582,669,759,525,429,669,750,726,462,207,348,450,393,414,636,729,759,621,369,174,108,144,225,210,246,291,210,204,546,714,639,381,276,282,363,330,255,231,264,210,312,486,687,615,420,447,465,384,348,270,213,264,288,402,720,756,660,465,354,282,198,168,162,153,177,267,354,372,471,624,630,411,432,594,630,576,735,765,702,510,513,609,720,630,519,486,468,546,702,603,345,438,360,234,381,339,171,93,207,354,471,309,63,15,81,90,126,66,45,135,207,126,48,39,267,480,438,417,426,276,231,483,480,480,765,747,573,192,102,108,75,45,24,39,108,141,177,246,216,147,60,93,174,222,114,81,264,327,330,333,216,315,393,441,450,492,591,501,246,240,174,342,465,357,360,516,510,357,117,105,156,162,165,288,309,192,255,267,159,330,540,489,210,258,384,285,72,159,252,213,165,204,174,255,264,252,159,117,141,177,168,123,60,129,249,258,87,186,642,738,510,297,432
354,717,690,345,207,198,123,72,90,42,27,183,291,192,141,198,249,282,291,348,339,276,264,192,195,309,324,339,390,396,378,312,333,336,327,222,87,117,147,189,201,243,339,231,123,183,237,231,246,318,357,312,312,390,420,378,291,141,36,0,0,75,150,126,135,99,159,258,246,228,243,270,108,45,237,378,342,231,141,60,195,306,366,342,273,276,309,258,105,24,141,243,273,78,15,42,87,147,99,84,225,450,573,507,423,345,324,315,486,729,741,732,765,627,369,189,231,177,279,351,183,117,183,165,174,159,90,0,27,42,117,393,501,486,408,216,36,60,69,222,300,381,207,66,78,315,582,711,531,213,66,51,114,351,456,393,627,663,717,732,579,465,633,738,762,498,297,399,402,381,414,660,702,663,636,468,339,225,153,198,276,324,270,267,291,471,720,720,414,306,333,471,360,216,153,210,240,339,501,612,441,327,348,423,426,387,306,210,270,363,444,714,762,630,444,408,342,228,219,228,168,270,543,726,726,726,753,729,513,609,762,762,660,720,717,756,765,741,720,714,708,756,726,567,492,489,381,357,459,333,171,438,606,453,357,567,618,477,231,51,153,150,39,153,177,129,180,165,105,27,39,180,453,618,579,366,273,294,393,483,711,759,681,465,135,117,102,84,63,27,15,12,18,36,120,282,348,258,105,186,237,168,30,237,342,357,288,219,219,384,441,354,393,549,588,336,180,144,177,267,300,423,609,747,720,339,228,384,486,294,177,159,240,234,234,87,354,591,405,27,195,408,303,111,81,135,108,186,99,102,258,198,9,48,162,303,207,90,105,78,30,204,267,183,303,618,765,555,162,189
